site,title,reference_no,closing_date,opening_date,url
Tripura,"Construction of Boundary wall surrounding the District Hospital South, Santirbazar, South Tripura",04/NIT/SE-III/B/PWD R and B/2026-27,08-Jun-2026 03:00 PM,08-Jun-2026 04:00 PM,https://tripuratenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S3nQuVqf9UMqMehRsedxyQA%3D%3D
Tripura,Urban Water Supply Scheme during the year 2025 26,07/CE/TJB/2026-27,12-Jun-2026 03:00 PM,12-Jun-2026 03:30 PM,https://tripuratenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SFePU%2FG8VldOe8Vn5xxZaPQ%3D%3D
Tripura,Running Maintenance of Agartala Water Supply  Scheme within the jurisdiction of DWS Division No I during the year 2025 26,05/CE/TJB/2026-27,12-Jun-2026 03:00 PM,12-Jun-2026 03:30 PM,https://tripuratenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=ShHmau6O4c%2BTmBD3ml3DE%2Bg%3D%3D
Tripura,"Providing and Fitting and Fixing of Centrifugal pump -Motor set for the Alternative intake well pump house of SWTP(0.72 MGD capacity), Garadtilla, Kamalpur During the year 2025-26.",11/EE/PWD(DWS)/KMP/2026-27,10-Jun-2026 03:00 PM,10-Jun-2026 04:00 PM,https://tripuratenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SyGHGrcasn%2FpeI31REl%2FR1g%3D%3D
Ladakh,Construction of First Aid ( Veterinary Centre ) at Satoo Kargyam ( Under VVP - I ),E Tender 25 of R and B Division Leh,22-Jun-2026 04:00 PM,24-Jun-2026 02:00 PM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SZ%2BxxG8TEmOvl9Ze40aNprg%3D%3D
Ladakh,"SITC for Renovation and Modernization of Substation in Leh District under SDP (Ongoing) works for the financial year 2024-25 at City, Pologround and Upper section on full turnkey basis for the Financial Year 2026-27",e-NIT No. 11 of ED Leh of 2026-27 dated 01-06-2026,12-Jun-2026 02:00 PM,13-Jun-2026 02:00 PM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S%2FU5vDAtPnfzR2%2B679sNeyA%3D%3D
Ladakh,Solar retrofitting of Main Building Police Check Post Upshi District Leh (Under SDP),CDL 13 of Leh of 2026-27,08-Jun-2026 04:00 PM,09-Jun-2026 02:00 PM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SxdUqO7f%2F5%2F%2BlpURNtZSZDg%3D%3D
Ladakh,"Structural Design and vetting from competent authority like IIT, NIT for preparation of detailed project report for Establishment of new College for Nursing (Con) in Co-location with medical college at Spituk Farkha Leh",CDL 40 of Leh of 2026-27,05-Jun-2026 11:00 AM,06-Jun-2026 02:00 PM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SRhyi11jjxGtKThISs2GWPA%3D%3D
Ladakh,Construction of AWC Sakti Hamil with landscaping of playing area and compound wall (Under SDP),CDL 43 of Leh of 2026-27,12-Jun-2026 04:00 PM,13-Jun-2026 02:00 PM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SUhSnPbxELJEoSYQlPmJ5Vw%3D%3D
Ladakh,Construction of AWC Sakti Hamil main  with landscaping of playing area and compound wall (Under SDP ICDS ),CDL 43 of Leh of 2026-27,12-Jun-2026 04:00 PM,13-Jun-2026 02:00 PM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SkKfIJ%2FyDUe9IoYAK%2FWCzHw%3D%3D
Ladakh,Construction of Retaining and breast wall for Towers in District Kargil,e-NIT No 03 of STD Kargil of 2026,12-Jun-2026 04:00 PM,13-Jun-2026 01:00 PM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SE3jD9vNF%2Bds0R40l98m%2FeA%3D%3D
Ladakh,Planting of willow green cuttings and providing and laying of chain link fencing in cement concrete at panamik thang community area of Nubra Forest Range for the year 2026-27 under SDP scheme,E-NIT 01 of FDL 2026-27,08-Jun-2026 04:00 PM,09-Jun-2026 11:00 AM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SseX3Nh%2BZ9qU63AseDMfHBg%3D%3D
Ladakh,Construction of Multipurpose Community Hall at Tingdo.(Capex).,E tender 11 of 2026-27 PW RnB Division 2nd Kargil,13-Jun-2026 04:00 PM,15-Jun-2026 11:00 AM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SsqpfzL5HKvq3xA6SdqnT2g%3D%3D
Ladakh,Construction of road from Dandal Thang to Dongchik including Upgradation of Various links road Chokiyal area (balance work) Under CRIF,E tender 11 of 2026-27 PW RnB Division 2nd Kargil,13-Jun-2026 04:00 PM,15-Jun-2026 11:00 AM,https://tenders.ladakh.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SrVJGgifqywdk1XEVORqZtA%3D%3D
Uttarakhand,Construction of On Grid Solar Plant at Jwalpa Devi Naugaonkhal water supply scheme funded by NABARD at in Block Ekashwar of District Pauri Garhwal,90/Nivida/22 dated 30.05.2026,15-Jun-2026 05:00 PM,17-Jun-2026 11:00 AM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S6cggzoEYb6AkNP%2B4A0%2BBLA%3D%3D
Uttarakhand,Construction of On Grid Solar Plant at Kanda Maikhura water supply scheme funded by NABARD at in Block Karnprayag of District Chamoli,90/Nivida/22 dated 30.05.2026,15-Jun-2026 05:00 PM,17-Jun-2026 11:00 AM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SzjgUDoVhhIbV%2By1dWeeQIg%3D%3D
Uttarakhand,Construction of On Grid Solar Plant at Bhairavgarhi water supply scheme funded by NABARD at in Block Dwarikhal or Jaiharikhal of District Pauri Garhwal,90/Nivida/22 dated 30.05.2026,15-Jun-2026 05:00 PM,17-Jun-2026 11:00 AM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SkPGfMGuzzxO23nDDYcxfbQ%3D%3D
Uttarakhand,"Construction of On Grid Solar Plant at Mechanical Division Office, Kotdwar funded by NABARD at in Block Dugadda of District Pauri Garhwal",90/Nivida/22 dated 30.05.2026,15-Jun-2026 05:00 PM,17-Jun-2026 11:00 AM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SMlTeDfWVIXT4%2B1m1ejuLnQ%3D%3D
Uttarakhand,Construction of On Grid Solar Plant at Jwalpa Devi Kafalsyun water supply scheme funded by NABARD at in Block Ekashwar of District Pauri Garhwal,90/Nivida/22 dated 30.05.2026,15-Jun-2026 05:00 PM,17-Jun-2026 11:00 AM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SbzhipIGd6Txso4sClP831A%3D%3D
Uttarakhand,"Rajya Apda Nunikaran nidhi (SDMF) ke antargat Vikaskhand Pabo mai Pabo Santudhar Naugounkhal Chubattakhal damdewal Churikhal  Motor Marg ke Km 6 ke Cross section 5/7 to 5/11 mai Bhushkhalan se Prabhavit Bhag mai Surakshatmak Karya, ( Swikriti ke Prat",911/12AC Dated 29-05-2026,17-Jun-2026 12:00 PM,17-Jun-2026 03:00 PM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SbgFLhFbRt%2BPCR%2FqMypO1hA%3D%3D
Uttarakhand,SITC of 13 Passenger MRL Lift for Admin and Academic Building at CIPET Doiwala Dehradun,844/BRIDCUL/844/26 Dated 26.05.2026,15-Jun-2026 03:00 PM,15-Jun-2026 03:30 PM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S9EHTEOorKBZ9q9YLsvzOsg%3D%3D
Uttarakhand,Reconstruction of Garjiya (Ghugutidhar)- Bhateliya-Mukteshwar  Motor Road  S.H.-62  Km. 1 to 30 in Constituency Nainital District Nainital Under State Sector  Hon C.M. Announcement No. 311 2024,1165/41-M2/25-26 DAted 27-05-2026,15-Jun-2026 01:00 PM,15-Jun-2026 03:00 PM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sun3CO6cqa%2F7qILwFLH9C3A%3D%3D
Uttarakhand,"Annual maintenance work under the year 2026-27 in Badrinath assembly constituency of Chamoli district Renewal work using BC (30mm) on Rudraprayag-Pokhari-Gopeshwar motor road (SH-35) at km 53.00, 54(500m), 56(500m), 57.00 and 58.00.",1148/3AC date 30-05-2026,08-Jun-2026 11:00 AM,08-Jun-2026 03:00 PM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S4UhF%2B%2FIJms6zMvO8%2FWMTeA%3D%3D
Uttarakhand,Supply of GI wire 5mm (6SWG),CCP-I/ 8/ 2026-2027,20-Jun-2026 05:00 PM,22-Jun-2026 03:45 PM,https://uktenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SrKIy81L0kWhUukZLHbrv1A%3D%3D
Uttar Pradesh,"Resurfacing of Internal Roads in Sector Sigma III, Greater Noida.",SM/(E-TENDER CELL)/2026/755 DATED-27.05.2026,10-Jun-2026 05:00 PM,12-Jun-2026 11:00 AM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SRIKBUGxACcrGQOT2BuBJUQ%3D%3D
Uttar Pradesh,"Cleaning work of Dasna Drain Chaprola Railway Crossing to Shahberi Culvert, Greater Noida.",SM/(E-TENDER CELL)/2026/755 DATED-27.05.2026,10-Jun-2026 05:00 PM,12-Jun-2026 11:00 AM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sq2wSLw0wb0yXuNHKh74PQg%3D%3D
Uttar Pradesh,"Providing and Fixing RCC Pre cast Boundary wall (Part-2) at Different Location in Jewar Vidhan Sabha Villages, Greater Noida.",SM/(E-TENDER CELL)/2026/755 DATED-27.05.2026,10-Jun-2026 05:00 PM,12-Jun-2026 11:00 AM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Snd5mfdq3ewkQHf3llXazxg%3D%3D
Uttar Pradesh,"Under District Balrampur, Construction of the Non-Residential/Residential building of District Rural Development Institute in Balrampur District, Lot No 1",585/SE RED Devipatan/Balrampur/25-26 Dt 28/02/2026,24-Jun-2026 12:00 PM,25-Jun-2026 12:30 PM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SUQ9NwkgPqONtBvUMisy4KA%3D%3D
Uttar Pradesh,"Construction of Science lab in Village Talda, Chachula, Dalelgarh, Atai Muradpur, Amarpur, Dadupur Dankaur, Nanua Ka Rajpur, Nawada, Pipalka Suratpur and Bulandkheda (10 Nos), Greater Noida.",SM/(E-TENDER CELL)/2026/755 DATED-27.05.2026,10-Jun-2026 05:00 PM,12-Jun-2026 11:00 AM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SJnuTRFXTeFrTQrvMKk%2FhVA%3D%3D
Uttar Pradesh,6 vikaskhand jagner ki Gram Panchayat Dhani na ki Majra kachhpura mein road se badhai ki aur CC Nirman karya,346NIVIDA AGRA/2026-27 dt 22.5.2026,08-Jun-2026 12:00 PM,08-Jun-2026 12:30 PM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SysfLI%2B24533wXLqG1d57pg%3D%3D
Uttar Pradesh,Repairing of link road tivarlal to lachamanpur,17/2026-27,10-Jun-2026 01:30 PM,10-Jun-2026 02:00 PM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SzfwlthxR4xIAYTIJjkBDhA%3D%3D
Uttar Pradesh,"Providing and laying RCC Precast drain cover in Sector KP-3, Greater Noida.",SM/(E-TENDER CELL)/2026/755 DATED-27.05.2026,10-Jun-2026 05:00 PM,12-Jun-2026 11:00 AM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S25f4Do1fC0OYVGknX0nl2w%3D%3D
Uttar Pradesh,Supply of Water Cooler and RO from Raibasera and Dump/ office in Zone 03,57/A.A.3/26-27,02-Jun-2026 03:00 PM,02-Jun-2026 04:00 PM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S5X4UWTwDcfCdUA%2FS6mpYOw%3D%3D
Uttar Pradesh,"Providing and Fixing RCC Pre cast Boundary wall (Part-1) at Different Location in Jewar Vidhan Sabha Villages, Greater Noida.",SM/(E-TENDER CELL)/2026/755 DATED-27.05.2026,10-Jun-2026 05:00 PM,12-Jun-2026 11:00 AM,https://etender.up.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SWcdQlUc8tjXH5gXptV8izA%3D%3D
West Bengal,CONSTRUCTION OF WATER PURIFIED SUPPLY SYSTEM WITH SOLAR ENERGY NEAR BAGJAN JR. SCHOOL IN THE PART OF 16/94 UNDER MAYNAGURI GRAM PANCHAYET,006/MNG/2025-26 (RE- CALL),12-Jun-2026 06:00 PM,16-Jun-2026 11:00 AM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SyXk2qYsGKklzIZB%2FLQv43Q%3D%3D
West Bengal,CONSTRUCTION OF CC DRAIN FROM THE LAND OF TAPAS ROY TO HARIMANDIR VIA DHARA RIVER AT PART NO 16/96 UNDER MAYNAGURI GRAM PANCHAYET,006/MNG/2025-26 (RE- CALL),12-Jun-2026 06:00 PM,16-Jun-2026 11:00 AM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SXyYfgIFsmgwqVpM8jKl7%2Fg%3D%3D
West Bengal,CONSTRUCTION OF WATER PURIFIED SUPPLY SYSTEM WITH SOLAR ENERGY NEAR HOUSE OF PANCHANAN ROY IN THE PART OF 16/99 UNDER MAYNAGURI GRAM PANCHAYET,006/MNG/2025-26 (RE- CALL),12-Jun-2026 06:00 PM,16-Jun-2026 11:00 AM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SDUREcvPAnbjbP%2B64minOIw%3D%3D
West Bengal,CONSTRUCTION OF CC ROAD FROM PUCCA ROAD TO GOPAL ROY IN THE PART OF 16/84 UNDER MAYNAGURI GRAM PANCHAYET,006/MNG/2025-26 (RE- CALL),12-Jun-2026 06:00 PM,16-Jun-2026 11:00 AM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SarNHxWgtB8zkJn3DXkE5fQ%3D%3D
West Bengal,CONSTRUCTION OF WATER PURIFIED SUPPLY SYSTEM WITH SOLAR ENERGY NEAR ICDS CENTRE IN THE PART OF 16/85 UNDER MAYNAGURI GRAM PANCHAYET,006/MNG/2025-26 (RE- CALL),12-Jun-2026 06:00 PM,16-Jun-2026 11:00 AM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S%2BZrBvhZjJyge7hfUm%2FVEkw%3D%3D
West Bengal,CONSTRUCTION OF WATER PURIFIED SUPPLY SYSTEM WITH SOLAR ENERGY NEAR ICDS CENTRE 471 IN THE PART OF 16/83 UNDER MAYNAGURI GRAM PANCHAYET,006/MNG/2025-26 (RE- CALL),12-Jun-2026 06:00 PM,16-Jun-2026 11:00 AM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S980j3i1zHLTxlWleds0wig%3D%3D
West Bengal,SE(FAWS)/W and S/KMDA/T-01 of 2026-27,SE(FAWS)/W and S/KMDA/T-01  of 2026-27,25-Jun-2026 06:30 PM,30-Jun-2026 04:30 PM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=ShV8UVpfBHji0iiYbRIbmcg%3D%3D
West Bengal,NIET_WBPHE_01_ND_OF_26_27,WBPHE_01_ND_OF_26_27,22-Jun-2026 12:00 PM,24-Jun-2026 12:00 PM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SAWgH5G0KLAFdvF7Vl%2Fa7JQ%3D%3D
West Bengal,03/EE/KCMD/W and S/KMDA of 2026-2027,03/EE/KCMD/W and S/KMDA of 2026-2027,10-Jun-2026 03:00 PM,12-Jun-2026 03:00 PM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SS2Zw%2F8zfQ0D6KutaoBkHoA%3D%3D
West Bengal,"Construction of PCC road from Khairul Sk house to Samail Sk house at village Rampur,Sansad-12,JL No-104,Plot No-252-254,under Bara-II G.P. Activity ID- 112439435/2025-26",01/15th CFC(Untied)/BGP/2026-27,10-Jun-2026 06:00 PM,15-Jun-2026 09:00 AM,https://wbtenders.gov.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SMAhrO7xXYADN5vtNJzguHA%3D%3D
Defence,"REPAIRS/ MAINTENANCE TO SEWAGE SYSTEM BY CLEANING OF SEPTIC TANK, MANHOLES, SEWAGE LINES, GULLY TRAPS ETC AT SITE A2 OF NAVAL BASE AREA, KARWAR.",8532/E8,12-Sep-2026 06:00 PM,14-Sep-2026 09:00 AM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=StzQLLebI1SIf7nquMeRm1g%3D%3D
Defence,"RENOVATION OF DEPARTMENTAL CANTEEN, PROVN OF VISITOR ROOM ALONGWITH TOILET AT POST NO. 05, PROVN OF OVERHEAD COVERED PATHWAY FROM CEC BLDG TO ANTENNA AT RRC GHITORNI (RESTRICTED AREA) UNDER GE (SOUTH WEST) NEW DELHI-03",GE/SW-63/2026-2027,19-Sep-2026 06:00 PM,21-Sep-2026 12:00 PM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S4i6tCG%2BT5Arky%2BlikmjLtQ%3D%3D
Defence,"REPAIR/ REPLACEMENT OF OLD UNSV WIRING, SUB MAIN WIRING, DBS, LED LIGHTS,  OTHER  FITTING FIXTURES  AT TAG LOCATION, REPAIR/ MAINT OF OLD UNSV WIRING, SUB MAIN WIRING, DBS, LED LIGHTS, REPAIR/ REPLACEMENT OF WATER SUPPLY LINE, PUMPS/ MOTORS, SLUICE",GE/SW-42/2026-2027,19-Sep-2026 06:00 PM,21-Sep-2026 12:00 PM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SurUh%2FIB9YCh%2BxesnsE0E%2BA%3D%3D
Defence,REPAIRS TO CERTAIN BR WORKS OF CENTRAL AMINITIES AREA AND VARIOUS OTM ACCN AT NORTH OF RLY LINE UNDER GE MISSAMARI,8732/E8,12-Sep-2026 06:00 PM,14-Sep-2026 10:00 AM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S4QwkY5%2FfujJ9TrV7VErmfw%3D%3D
Defence,"REPAIR/MAINTENANCE OF GEYSERS, CEILING FAN, EXHAUST FAN, WALL MOUNTED FAN, ELECT WIRING, DBS, FLAME PROOF LIGHTS, HIGH BAY LIGHTS AND CONNECTED ITEMS AT AIRFIELD AND HARNI CAMP AT AFS VADODARA",8217/E8,21-Sep-2026 06:00 PM,23-Sep-2026 09:00 AM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SBbWOmA%2FEloRB5RRJVMqjdw%3D%3D
Defence,"REPAIR / REPLACEMENT OF INTERNAL ELECT WIRING, DB, SUB MAIN WIRING, AND CONNECTED ITEMS MD ACCN OF DARJIPURA AFS VADODARA",8220/E8,21-Sep-2026 06:00 PM,23-Sep-2026 09:00 AM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=STMiCNpVCyrvuiN4sbVfOjw%3D%3D
Defence,PROVISION OF SHED AT CERTAIN LICATIONS AT NAUSHAKTI NAGAR VISAKHAPATNAM,8676/GEND/E8,22-Sep-2026 06:00 PM,24-Sep-2026 11:00 AM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SrC2lAvoOmjIa%2FOTMNj15Jg%3D%3D
Defence,REPAIR/ MAINT OF EOT CRANES INCLUDING FLAME PROOF WIRING AT CERTAIN BLDG AT AF STN BKT.,81671/E8,17-Sep-2026 06:00 PM,25-Sep-2026 10:00 AM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SA7vJbfp3u4K4LquKvLOZPA%3D%3D
Defence,PROVISION OF OFFICE COMPLEX FOR CWE OFFICE AT PATIALA UNDER GE (N) PATIALA,CWE/PAT/T-48/2026-27,26-Sep-2026 06:00 PM,28-Sep-2026 10:00 AM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SHVXCkYT2wcUujcZSOiBgoA%3D%3D
Defence,"REPAIR AND REPLACEMENT OF INTERNAL ELECTRICAL FITTINGS, FIXTURES, DBS AND SUB MAIN WIRING AND CONNECTED E/M WORKS AT A,B,C,D,E SECTOR ,35 RMA, OFFICERS INSTITUTE ,TS DOLPHIN AND CERTAIN MISCELLANEOUS/TECHNICAL BUILDINGS AT DILPHIN HILL AREA UNDER GE",C/8721/26-27/E8 TOKEN 54 OF 2026-27,12-Sep-2026 06:00 PM,15-Sep-2026 10:00 AM,https://defproc.gov.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sma3MdvNLPOXF2Hknm%2BvQdQ%3D%3D
BHEL,Fabrication and supply of HEADERS (Pressure Parts Items) with BHEL Materials (OSB),2026OSB058,14-Sep-2026 11:00 AM,14-Sep-2026 03:00 PM,https://eprocurebhel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SIsd7E4eTmESIHKlvRDxZMw%3D%3D
BHEL,"VITAMIN B1, VIT B6, VIT B12(3 ML AMP) INJ",349 H/ MDX/6/0349M3,11-Sep-2026 03:30 PM,11-Sep-2026 04:00 PM,https://eprocurebhel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sok65bFNSF9NF2ru8naWXew%3D%3D
BHEL,METHOTREXATE 5 MG TAB,343 H/ MDX/5/0343M3,11-Sep-2026 03:30 PM,11-Sep-2026 04:00 PM,https://eprocurebhel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SkPfXr6kVz4%2FGwO6oo7JZ2g%3D%3D
BHEL,DEXTROSE 25 PERCENT  I.V (100ML/BOTTLE),842 H/ MDX/6/0842M2,11-Sep-2026 03:30 PM,11-Sep-2026 04:00 PM,https://eprocurebhel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SOsTH0HzJ%2FEp95IgwAvGzMg%3D%3D
BHEL,CIPROFLOXACIN I/V (200 mg/100 ml),755 H/ MDX/6/0755S2,11-Sep-2026 03:30 PM,11-Sep-2026 04:00 PM,https://eprocurebhel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SiLR13hkB3yh%2BzIhzs%2FFvzQ%3D%3D
BHEL,BLEACHING POWDER,E3163035,02-Sep-2026 02:00 PM,02-Sep-2026 04:00 PM,https://eprocurebhel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sr8ksAz3V3bdirclDhHs%2FcA%3D%3D
BHEL,TONER FOR KIP 7970 PRINTING MACHINE,N5A1Z40191,10-Sep-2026 11:00 AM,11-Sep-2026 11:00 AM,https://eprocurebhel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S5zhgD7rYnX6ik520FLmwRQ%3D%3D
BHEL,FLOW INDICATOR,M1A1Z35531,03-Sep-2026 11:00 AM,03-Sep-2026 02:00 PM,https://eprocurebhel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SXVMqIDSCUgi7dkTsijOX3g%3D%3D
BHEL,TONER FOR KIP 7970 PRINTING MACHINE,N5A1Z40191,10-Sep-2026 11:00 AM,11-Sep-2026 11:00 AM,https://eprocurebhel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SVB7YYN2ogD8eONTqFOa00A%3D%3D
BHEL,LM GUIDE WAY,M1A1Z35454,03-Sep-2026 11:00 AM,03-Sep-2026 02:00 PM,https://eprocurebhel.co.in/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=Sfh0a0yfxO15MLG92bL4VNg%3D%3D
Coal India,"Repairing of MLA -5 Pump make KBL along with  fabrication of base plate, foundation and supply and fixing of couling bolt,gland packing etc. of 02 nos pump under Sarubera Project under Kuju Area.",GM (K)/EnM/eTender/26-27/79,09-Sep-2026 06:55 PM,10-Sep-2026 11:00 AM,https://coalindiatenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S%2FBKMxBrqf%2FmgrEJb2Qp3Lg%3D%3D
Coal India,Repairing of Vehicle no. MP53J0105 of Khadia Project.,KHD/EM/E-Tender/26-27/257 Date-25.08.2026,09-Sep-2026 06:55 PM,10-Sep-2026 10:55 AM,https://coalindiatenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SaiA0uUG5V15GTiMuYpiALw%3D%3D
Coal India,"Repairing/servicing of engine, radiator,clutch system,center braking and brake sstem etc. of Tata make Fire tender bearing registration no. JH24N-2769 plying at Karma Project under Kuju Area.",GM (K)/EnM/eTender/26-27/80,09-Sep-2026 06:55 PM,10-Sep-2026 11:00 AM,https://coalindiatenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=S%2BLk5CrcdhC8B08ZM1drrAg%3D%3D
Coal India,"Replacement and fitting of load cell AD card , control card , insulation pad , mounting sets and stainless steel flexible conduit pipe all load cell to junction box to digitizer 60t capacity Global Make electronic Road Weighbridge installed at AADOCM",GM(D)/SO(EnM)/NIT/2026-27/35 dtd- 29.08.2026,10-Sep-2026 09:00 AM,11-Sep-2026 09:00 AM,https://coalindiatenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SlGQfIlyHu3Vg47BHKJEmiA%3D%3D
Coal India,Repairing of 03 Nos. Lincoln Make Power Master Air Operated Pump Assemblies for Lubrication System of Hydraulic Shovels at Khadia Project.,KHD/G.M. (Excv)/E-Tender/26-27/ 455,12-Sep-2026 11:00 AM,14-Sep-2026 11:00 AM,https://coalindiatenders.nic.in/nicgep/app/nicgep/app?component=%24DirectLink&page=Home&service=direct&session=T&sp=SlsEvFs%2BYKzWCtc9Dc8tqaw%3D%3D
